Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
Cinema,1000,937,3,3841,946.72,0.000%,152.50877,1480.02,19.51,9937.4
TOTAL,1000,937,3,3841,946.72,0.000%,152.50877,1480.02,19.51,9937.4
1557391794130,20,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-20,text,false,,2646,0,47,47,http://localhost:8181/cinema/movies,0,0,20
1557391794123,30,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-44,text,false,,2646,0,45,45,http://localhost:8181/cinema/movies,0,0,30
1557391794134,20,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-48,text,false,,2646,0,45,45,http://localhost:8181/cinema/movies,0,0,20
1557391794118,37,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-27,text,false,,2646,0,43,43,http://localhost:8181/cinema/movies,0,0,37
1557391794134,22,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-9,text,false,,2646,0,43,43,http://localhost:8181/cinema/movies,0,0,22
1557391794124,35,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-45,text,false,,2646,0,41,41,http://localhost:8181/cinema/movies,0,0,35
1557391794136,22,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-23,text,false,,2646,0,41,41,http://localhost:8181/cinema/movies,0,0,22
1557391794124,37,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-37,text,false,,2646,0,39,39,http://localhost:8181/cinema/movies,0,0,37
1557391794132,28,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-13,text,false,,2646,0,39,39,http://localhost:8181/cinema/movies,0,0,28
1557391794124,39,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-38,text,false,,2646,0,37,37,http://localhost:8181/cinema/movies,0,0,39
1557391794136,27,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-5,text,false,,2646,0,37,37,http://localhost:8181/cinema/movies,0,0,27
1557391794120,46,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-35,text,false,,2646,0,35,35,http://localhost:8181/cinema/movies,0,0,46
1557391794128,38,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-15,text,false,,2646,0,35,35,http://localhost:8181/cinema/movies,0,0,38
1557391794123,47,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-43,text,false,,2646,0,33,33,http://localhost:8181/cinema/movies,0,0,47
1557391794130,40,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-19,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,40
1557391794128,83,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-10,text,false,,2646,0,37,37,http://localhost:8181/cinema/movies,0,0,83
1557391794213,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-64,text,false,,2646,0,36,36,http://localhost:8181/cinema/movies,0,0,1
1557391794127,83,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-28,text,false,,2646,0,36,36,http://localhost:8181/cinema/movies,0,0,83
1557391794210,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-63,text,false,,2646,0,36,36,http://localhost:8181/cinema/movies,0,0,0
1557391794128,81,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-36,text,false,,2646,0,36,36,http://localhost:8181/cinema/movies,0,0,81
1557391794218,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-65,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,1
1557391794223,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-66,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,1
1557391794226,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-67,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,1
1557391794095,110,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-26,text,false,,2646,0,35,35,http://localhost:8181/cinema/movies,0,0,110
1557391794205,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-62,text,false,,2646,0,35,35,http://localhost:8181/cinema/movies,0,0,1
1557391794108,95,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-25,text,false,,2646,0,35,35,http://localhost:8181/cinema/movies,0,0,95
1557391794108,94,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-11,text,false,,2646,0,34,34,http://localhost:8181/cinema/movies,0,0,94
1557391794201,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-61,text,false,,2646,0,34,34,http://localhost:8181/cinema/movies,0,0,1
1557391794097,104,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-57,text,false,,2646,0,34,34,http://localhost:8181/cinema/movies,0,0,104
1557391794109,89,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-21,text,false,,2646,0,33,33,http://localhost:8181/cinema/movies,0,0,89
1557391794087,112,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-59,text,false,,2646,0,33,33,http://localhost:8181/cinema/movies,0,0,112
1557391794231,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-68,text,false,,2646,0,24,24,http://localhost:8181/cinema/movies,0,0,1
1557391794108,88,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-4,text,false,,2646,0,33,33,http://localhost:8181/cinema/movies,0,0,88
1557391794196,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-60,text,false,,2646,0,33,33,http://localhost:8181/cinema/movies,0,0,1
1557391794108,87,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-24,text,false,,2646,0,33,33,http://localhost:8181/cinema/movies,0,0,87
1557391794098,94,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-55,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,94
1557391794238,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-69,text,false,,2646,0,20,20,http://localhost:8181/cinema/movies,0,0,1
1557391794131,60,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-22,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,60
1557391794129,59,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-16,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,59
1557391794111,78,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-52,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,78
1557391794134,52,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-12,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,52
1557391794111,75,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-53,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,75
1557391794136,49,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-47,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,49
1557391794107,76,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-29,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,76
1557391794133,49,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-34,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,49
1557391794097,86,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-58,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,86
1557391794241,4,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-70,text,false,,2646,0,11,11,http://localhost:8181/cinema/movies,0,0,3
1557391794136,44,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-3,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,44
1557391794118,62,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-51,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,62
1557391794249,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-71,text,false,,2646,0,9,9,http://localhost:8181/cinema/movies,0,0,0
1557391794252,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-72,text,false,,2646,0,9,9,http://localhost:8181/cinema/movies,0,0,0
1557391794130,48,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-18,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,47
1557391794125,53,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-39,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,53
1557391794132,45,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-49,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,45
1557391794125,50,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-1,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,50
1557391794257,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-73,text,false,,2646,0,5,5,http://localhost:8181/cinema/movies,0,0,0
1557391794132,42,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-14,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,42
1557391794119,54,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-6,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,54
1557391794130,43,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-50,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,43
1557391794261,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-74,text,false,,2646,0,3,3,http://localhost:8181/cinema/movies,0,0,1
1557391794118,53,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-32,text,false,,2646,0,32,32,http://localhost:8181/cinema/movies,0,0,53
1557391794265,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-75,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391794269,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-76,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391794278,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-77,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391794281,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-78,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391794284,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-79,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391794287,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-80,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391794295,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-81,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391794298,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-82,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391794302,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-83,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391794304,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-84,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391794307,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-85,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391794310,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-86,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391794313,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-87,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,1
1557391794316,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-88,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391794318,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-89,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,1
1557391794321,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-90,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391794323,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-91,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,1
1557391794327,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-92,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391794329,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-93,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391794332,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-94,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391794335,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-95,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391794337,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-96,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391794348,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-97,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391794352,4,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-98,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,4
1557391794359,4,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-99,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,4
1557391794367,6,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-101,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,5
1557391794382,2,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-102,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,2
1557391794387,3,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-103,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,3
1557391794377,15,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-100,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,15
